,InchiKey,Name,SMILES
9257,GLCQDIYJMPMURK-GKTFKBBANA-N,BU72,CO[C@@]([C@H]1N[C@@H]2c3ccccc3)([C@@]2(C)C4)C=C[C@@]4([C@@H]5N(C)CC6)[C@@]16c(c7C5)cc(O)cc7
9258,ICHJMVMWPKLUKT-JKSUJKDBNA-N,O-1918,CC(CC[C@@H](C(=C)C)[C@@H]1c2c(OC)cc(C)cc2OC)=C1
9259,WTVAYLQYAWAHAX-UHFFFAOYNA-J,Cerium(IV) hydroxide,[OH-].[OH-].[OH-].[OH-].[Ce+4]
9260,APVMLVNTOWQOHL-UHFFFAOYNA-M,Bibenzonium bromide,[Br-].O(C(Cc1ccccc1)c2ccccc2)CC[N+](C)(C)C
9261,HFLAMWCKUFHSAZ-UHFFFAOYNA-N,Niobium dioxide,O=[Nb]=O
9262,QIPQASLPWJVQMH-DTORHVGONA-N,Orbifloxacin,O=C(C(C(=O)c1c(c(F)c(N2C[C@@H](C)N[C@@H](C)C2)c(F)c1F)N3C4CC4)=C3)O
9263,FJMQJSUOOGOWBD-UHFFFAOYNA-N,PF-514273,O=C1c2c(c(c3ccc(Cl)cc3)n(c4c(Cl)cccc4)n2)OCCN1CC(F)(C)F
9264,ZVZHIPAKQYNQJH-UHFFFAOYNA-N,Fertaric acid,Oc1c(OC)cc(\C=C\C(OC(C(C(O)=O)O)C(O)=O)=O)cc1
9265,CVOXSHCYFXFLCX-UHFFFAOYNA-N,Isonotholaenic acid,c1c(CCc2c(C(=O)O)c(OC)cc(O)c2)ccc(OC)c1
9266,IGDRXLIXNAWBBF-JRLIYKMQNA-N,Zygacine,[H][C@]1([C@@]2([H])[C@]([C@@](O)(C)[C@@]([H])(N3C2)CC[C@H](C)C3)([H])[C@@H](O)[C@@H]4O)[C@]4(O)[C@@]([H])([C@@]5([C@@]([C@@]6([H])[C@]7(O)O5)(C)CC[C@@H]7OC(=O)C)C1)CC6
9267,JFLXVJRVMQQMPY-UHFFFAOYNA-N,Pentomone,CC1(C)C2C(Cc3c(c(OC)ccc3)O2)C(=O)C4C1Oc5c(cccc5OC)C4
9268,SGEIEGAXKLMUIZ-CYBMUJFWNA-N,Arimoclomol,O[C@@H](CO\N=C(/c1c[n+]([O-])ccc1)\Cl)CN2CCCCC2
9269,OINNEUNVOZHBOX-UHFFFAOYNA-N,Geranylgeranyl pyrophosphate,O=P(OP(OC\C=C(/C)\CC\C=C(\CC\C=C(\CC\C=C(\C)/C)/C)/C)(O)=O)(O)O
9270,YHLRMABUJXBLCK-JAJWTYFONA-N,Cycasin,[O-]\[N+](\C)=N\CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1
9271,PGMFHBNVXRDWDF-UHFFFAOYNA-N,4-HTMPIPO,CCCCCn1c(c2c(C(CC(C(O)(C)C)(C)C)=O)c1)cccc2
9272,RXCCAHIVMBWPOS-MLCYQJTMNA-N,Ceftobiprole,C1[C@@H](N2C(=O)\C(=C\C(CS[C@H]3N4C(=O)[C@H]3NC(\C(\c5nsc(N)n5)=N/O)=O)=C4C(O)=O)\CC2)CNC1
9273,OHHWZOLRKMMKPQ-UHFFFAOYNA-N,Sesamodil,CN1C(=O)C(c2cc(OC)ccc2OCCCN(CCOc3ccc4c(OCO4)c3)C)Sc(c15)cccc5
9274,XNRNNGPBEPRNAR-YLQJXANPNA-N,Thromboxane B2,CCCCC[C@@H](\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)O)[C@@H](O)CC(O)O1)O
9275,GTQFPPIXGLYKCZ-UHFFFAOYNA-L,Zinc chlorate,[Zn+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O
9276,KHGHGZPESHUYCR-UHFFFAOYNA-N,Benzophosphole,c1cc2c([pH]cc2)cc1
9277,OMBRFUXPXNIUCZ-UHFFFAOYNA-N,Nitronium ion,O=[N+]=O
9278,KWTJSNDOZZIIAD-UHFFFAOYNA-N,Fabimycin,CN(C(\C=C\c1cnc2c(CCC(N)C(=O)N2)c1)=O)Cc3oc(c4c3C)cccc4
9279,RXCCNOQHMHVCPL-UHFFFAOYNA-N,Tritoqualine,CCOc1c2c(C(=O)OC2C3N(C)CCc(c34)cc5c(OCO5)c4OC)c(N)c(OCC)c1OCC
9280,PJJWUXQQAZWIBH-FYQPLNBINA-N,Trenbolone acetate,CC(O[C@@H]1[C@]2(C)[C@H]([C@@H](C(=C3C4=CC(=O)CC3)C=C2)CC4)CC1)=O
9281,DSNBHJFQCNUKMA-ILRSOXBSNA-N,Thromboxane A2,CCCCC[C@H](O)\C=C\[C@H]1O[C@H](O[C@@H]2[C@@H]1C\C=C/CCCC(O)=O)C2
9282,VWCXZGYEBDMXJX-UHFFFAOYNA-N,4-Fluorobutyrfentanyl,CCCC(N(c1ccc(F)cc1)C2CCN(CCc3ccccc3)CC2)=O
9283,BUZPOSIGCGSEHR-UHFFFAOYNA-N,5-Cl-bk-MPA,O=C(c1sc(Cl)cc1)C(NC)C
9284,UORVGPXVDQYIDP-MICDWDOJNA-N,Boron monohydride,[2H][B]
9285,SGUBMSGVEXNXKJ-UHFFFAOYNA-N,"""Bruceanol A"" ""Bruceanol B""",CC(C1C(C)(C2C(CO3)(C4C3(C(OC)=O)C(O)C2O)C(OC(=O)C4OC(c5ccccc5)=O)C1)C(O)C6=O)=C6
9286,LLNAGAHHGLZDGV-XKDUFCMJNA-N,Arecatannin B1,Oc1c(O)cc([C@@H]2[C@H](O)[C@@H](c3c4c([C@H](c5c(O)c(c6cc5O)C[C@H](O)[C@@H](c7cc(O)c(O)cc7)O6)[C@@H](O)[C@@H](c8cc(O)c(O)cc8)O4)c(O)cc3O)c(c9O2)c(O)cc(O)c9)cc1
9287,HSCJTUOVPYJYKI-XFIIBVRQNA-N,Nandrolone caproate,CCCCCC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC2)CC1)=O
9288,GHQMYKJDXILOLP-WAUHAFJUNA-N,Testosterone isobutyrate,CC(C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)CC2)CC1)=O)C
9289,SBJBTKXKULNRPD-UHFFFAOYNA-N,2-OH-NPA,c1c(O)cc2c(C3Cc4c2c(O)c(O)cc4)c1CCN3CCC
9290,IFMQODYDAUKKEN-UHFFFAOYNA-N,"S-14,506",COc1ccc2c(c(N3CCN(CCNC(c4ccc(F)cc4)=O)CC3)ccc2)c1
9291,FADLMRJNBXFRQF-KHFQTWQWNA-N,Fumiquinazoline,C[C@@H]1NC(=O)[C@@H](C[C@]2(O)c(c3N([C@@H]24)C(=O)[C@H](C)N4)cccc3)N(C1=N5)C(=O)c(c56)cccc6
9292,NODOVAFZWHOGIU-UHFFFAOYNA-N,"5,7,4'-Trimethoxyflavan",c1(ccc(cc1)OC)C2Oc3c(c(OC)cc(OC)c3)CC2
9293,KIKLDWULAZATJG-YZZSNFJZNA-M,Codeine methylbromide,C[N+]1(C)[C@H]2[C@H](C=C[C@@H]3O)[C@]([C@H]3O4)(c(c45)c(ccc5OC)C2)CC1.[Br-]
9294,ZBAXYMCJUNMJHE-UHFFFAOYNA-N,Hexahydroxybenzene triscarbonate,O=C1Oc(c2O1)c(c3c(c24)OC(=O)O4)OC(=O)O3
9295,NTUVVWKLOXHUNZ-UHFFFAOYNA-N,"1,N6-Ethanoadenine",C1Nc(n2C1)c(c3nc2)ncn3
9296,ISFLYIRWQDJPDR-UHFFFAOYNA-L,Barium chlorate,[Ba+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O
9297,JFSHUTJDVKUMTJ-QHPUVITPNA-N,Amyrin,C[C@]1(CCC(C)(C)C2)[C@@H]2C(=C3)[C@](C)([C@@]4(C)[C@@H]([C@]5(C)[C@H](C(C)(C)[C@@H](O)CC5)CC4)C3)CC1
9298,BRCNWAGVWJWROJ-UHFFFAOYNA-N,10-Deacetylbaccatin,CC(C(O)C1)=C2C(C)(C)C1(O)C(OC(c3ccccc3)=O)C(C4(C)C(=O)C2O)C5(OC(C)=O)C(OC5)CC4O
9299,OTMAYOXJRNZFHC-NCZKRNLINA-N,"4-Caffeoyl-1,5-quinide",c1c(\C=C\C(O[C@H]2[C@H]3C[C@](O)(C(=O)O3)C[C@H]2O)=O)cc(O)c(O)c1
9300,VWNWVCJGUMZDIU-UHFFFAOYNA-N,Dimetotiazine,CC(N(C)C)CN1c2c(ccc(S(N(C)C)(=O)=O)c2)Sc(c13)cccc3
9301,YUIDCWXLWMLKLZ-BFHYXJOUNA-N,RTI-55,CN([C@@H]1CC2)[C@@H]2C[C@H](c3ccc(I)cc3)[C@@H]1C(OC)=O
9302,LJIYSDQFYCLAJU-UHFFFAOYNA-N,Glyceraldehyde 3-phosphate,C(OP(O)(O)=O)[C@@H](O)C=O
9303,IZFNESYCRALOED-ZWKOTPCHNA-N,"8,9-Dihydrocannabidiol",CCCCCc1cc(O)c([C@H]2[C@H](C(C)C)CCC(C)=C2)c(O)c1
9304,LJPOBALYCHRYCT-PUCNNUJTNA-N,Odalasvir,CC([C@H](NC(OC)=O)C(N1[C@H](c2[nH]c3c(ccc(c4cc(ccc45)CCc(ccc6CC5)c(c7ccc8c([nH]c([C@H]9N(C([C@@H](NC(OC)=O)C(C)C)=O)[C@H]([C@@H]%10C9)CCCC%10)n8)c7)c6)c3)n2)C[C@@H]([C@@H]1%11)CCCC%11)=O)C
9305,LGCAVQNSNBVJHX-UHFFFAOYNA-N,Sudan III,Oc1c(\N=N\c2ccc(\N=N/c3ccccc3)cc2)c(c4cc1)cccc4
9306,VHYBUUMUUNCHCK-UHFFFAOYNA-N,Cyanuric bromide,c1(Br)nc(Br)nc(Br)n1
9307,CRBZBKZVLHLCGX-QCNRFFRDNA-N,Molnupiravir,CC(C(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C(=O)N=C(NO)C=C2)O1)=O)C
9308,INAHAJYZKVIDIZ-UHFFFAOYNA-N,Boron carbide,B12C(B34)(B13)B24
9309,WWUNXXBCFXOXHC-UHFFFAOYNA-N,Antimony triselenide,[SbH3+3].[SbH3+3].[Se-2].[Se-2].[Se-2]
9310,NIKHGUQULKYIGE-OTCXFQBHNA-N,Kaurenoic acid,C=C1[C@@H](C[C@]2([C@]3([H])[C@@](C)([C@]4([H])CC2)CCC[C@@]4(C)C(=O)O)C1)CC3
9311,BSDSKWCYFUBXLC-WQLSNUALNA-N,Theaflavin-3-gallate,C1=C2C(C(O)=C(O)C=C2[C@H]3Oc(c4C[C@H]3O)cc(O)cc4O)=C(O)C(=O)C=C1[C@H]5Oc(c6C[C@H]5OC(c7cc(O)c(O)c(O)c7)=O)cc(O)cc6O
9312,HSPXEDOMVSAYBN-UHFFFAOYNA-N,Ponceau 2R,Cc1ccc(NN=C2C(=O)C(S(O)(=O)=O)=Cc3c2ccc(S(O)(=O)=O)c3)c(C)c1
9313,UWEYRJFJVCLAGH-IJWZVTFUNA-N,Perfluorodecalin,FC1(C(F)(F)[C@@](F)([C@]2(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)F
9314,FXSMHLGZPLNCPP-AWEZNQCLNA-N,Thyronine,O=C([C@H](Cc1ccc(Oc2ccc(O)cc2)cc1)N)O
9315,FQDSYGKTHDFFCM-UHFFFAOYNA-N,Beryllium sulfide,[Be]=S
9316,BQYMOILRPDTPPJ-UHFFFAOYNA-J,Hafnium trifluoromethanesulfonate,C(S([O-])(=O)=O)(F)(F)F.C(S([O-])(=O)=O)(F)(F)F.C(S([O-])(=O)=O)(F)(F)F.C(S([O-])(=O)=O)(F)(F)F.[Hf+4]
9317,NQWWYUVQNHOSON-UHFFFAOYNA-N,NBOMe-mescaline,COc1c(OC)c(OC)cc(CCNCc2ccccc2OC)c1.Cl
9318,OVTCUIZCVUGJHS-UHFFFAOYNA-N,"2,2'-Dipyrromethene",c1c[nH]c(C=C2N=CC=C2)c1
9319,HXXFSFRBOHSIMQ-QTVWNMPRNA-N,Mannose 1-phosphate,O=P(O)(OC1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)O
9320,AWTRSBQLCMMPKH-UHFFFAOYNA-N,Ruthenium(III) acetylacetonate,CC(CC(C)=O)=O.CC(CC(C)=O)=O.CC(CC(C)=O)=O.[Ru]
9321,CADNYOZXMIKYPR-UHFFFAOYNA-B,Iron(III) pyrophosphate,[Fe+3].O=P(OP([O-])([O-])=O)([O-])[O-].[Fe+3].O=P(OP([O-])([O-])=O)([O-])[O-].[Fe+3].O=P(OP([O-])([O-])=O)([O-])[O-].[Fe+3]
9322,CVMPVCBSFYSFDB-UHFFFAOYNA-N,Lithium platinate,[Li+].O=[Pt]([O-])[O-].[Li+]
9323,OKYDCMQQLGECPI-UHFFFAOYNA-N,Thiopyrylium,[s+]1ccccc1
9324,SCUISGMZXVHQHP-BGYRXZFFNA-N,Lobelanine,CN1[C@H](CC(c2ccccc2)=O)CCC[C@@H]1CC(c3ccccc3)=O
9325,ITCXGODZVDAFDB-IUUKEHGRNA-N,Codeinone,O=C1[C@@H]([C@](c(c2ccc3OC)c34)([C@H]([C@H]5C2)C=C1)CCN5C)O4
9326,KAMILAIUTQZIIG-UHFFFAOYNA-N,AM-905,CCCCC\C=C\c1cc2c(C(CC(CO)CC3)C3C(C)(C)O2)c(O)c1
9327,OUPPPEXDFQQEQA-UHFFFAOYNA-N,Delphinidin,c1c(O)c(O)c(O)cc1c2[o+]c(c3cc2O)cc(O)cc3O.[Cl-]
9328,QCKWXEAANGWOMP-UHFFFAOYNA-N,Piketoprofen,Cc1cc(NC(C(c2cc(C(c3ccccc3)=O)ccc2)C)=O)ncc1
9329,PWOIOQZICFBKLT-UHFFFAOYNA-N,4-Methylpentedrone,CCCC(C(c1ccc(C)cc1)=O)NC
9330,JTUQXGZRVLWBCR-UHFFFAOYNA-N,Benproperine,O(CC(C)N1CCCCC1)c2c(Cc3ccccc3)cccc2
9331,PQGCEDQWHSBAJP-TXICZTDVNA-N,Phosphoribosyl pyrophosphate,O=P(OP(O)(O)=O)(O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O1
9332,AKMJRXNHFJSFTH-IXKNJLPQNA-N,Testosterone hexahydrobenzoate,C[C@@]1([C@@H](OC(C2CCCCC2)=O)CC3)[C@@H]3[C@H]4[C@@H]([C@](C)(C(=C5)CC4)CCC5=O)CC1
9333,IXZOTKANSDQAHZ-UHFFFAOYNA-N,Manganese(II) titanate,[O-2].[O-2].[O-2].[Ti+4].[Mn+2]
9334,NVKTUNLPFJHLCG-UHFFFAOYNA-N,Strontium chromate,[O-][Cr]([O-])(=O)=O.[Sr+2]
9335,LNGNTCFORRWFSF-DVTGEIKXNA-N,Timobesone,C[C@@H]1[C@](O)(C(SC)=O)[C@](C)([C@H]2C1)C[C@H](O)[C@@](F)([C@H]23)[C@](C)(C(=C4)CC3)C=CC4=O
9336,RMFRFTSSEHRKKW-UHFFFAOYNA-N,"1,2-Bis(diisopropylphosphino)ethane",P(C(C)C)(CCP(C(C)C)C(C)C)C(C)C
9337,FQKXPKZOOJXHPT-UHFFFAOYNA-N,Diphthamide,[O-]C(C(Cc1[nH]c(CCC([N+](C)(C)C)C(N)=O)nc1)N)=O
9338,UJKWLAZYSLJTKA-UHFFFAOYNA-N,EDMA,CC(NC)Cc1cc2c(OCCO2)cc1
9339,QYGQCQSBJBOVEK-UWSXKFMVNA-N,Cloxotestosterone acetate,CC(OC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@](C)(C(=C4)CC3)CCC4=O)CC2)CC1)C(Cl)(Cl)Cl)=O
9340,VXPQZXITFCKLBZ-CTPXPINYNA-N,11β-Methyl-19-nortestosterone,C[C@@H]1[C@@H]([C@@H]2[C@@H]([C@]3(C)C1)CC[C@@H]3O)[C@H](C(=C4)CC2)CCC4=O
9341,FRYRFIWLIULUDP-KBUNVGBDNA-N,Hyrtioreticulin,C[C@H]1N[C@H](C(O)=O)Cc2c1[nH]c3c2cc(O)cc3
9342,HYSMCTNXSYZEHS-UHFFFAOYNA-N,Calcium permanganate,[Ca+2].O=[Mn]([O-])(=O)=O.[O-][Mn](=O)(=O)=O
9343,FYOWWXMGDATDQY-UHFFFAOYNA-N,Rolicyclidine,c1c(C2(CCCCC2)N3CCCC3)cccc1
9344,MALMFSYIIPDTFM-GOVNUPNYNA-L,EIDD-1723,C\C(=N/OCOP(=O)([O-])[O-])\[C@@H]1[C@](C)([C@@]2([H])CC1)CC[C@@]([H])([C@]23[H])[C@](C)(C(=C4)CC3)CCC4=O.[Na+].[Na+]
9345,VQHGRIUWSVCJPX-HSZAMCLRNA-N,Estriol acetate benzoate,CC(O[C@H]1[C@H](OC(C)=O)[C@](C)([C@H]2C1)CC[C@@H]([C@H]23)c4c(cc(OC(c5ccccc5)=O)cc4)CC3)=O
9346,ARLICWCDNMHMDC-JNYDFHNINA-N,Ligerin,CC(C)=CC[C@H]1O[C@@]1([C@@H]2[C@@](O)(CCl)CC[C@@H](OC(CCC(O)=O)=O)[C@H]2OC)C
9347,FSAMVJAGJWGWTQ-UHFFFAOYNA-N,Isoceteth-20,CCCCCCCCCCCCCCCCOCCO
9348,YVGYTOMXLGZFDG-UHFFFAOYNA-N,Ervaticine,C\C=C(/[C@@H]1CCN2Cc3c([nH]c(c34)cccc4)C1=O)\C2
9349,OJBOBLGQYPFVDJ-NUKCWJJBNA-N,Herkinorin,O=C([C@@H]1C[C@H](OC(c2ccccc2)=O)C(=O)[C@@H]([C@]13C)[C@](C)([C@H]4CC3)C[C@@H](c5cocc5)OC4=O)OC
9350,FNDAIMSNTDWWIP-UHFFFAOYNA-N,Harmol,CC(NC=C1)=C(N2)C1=C3C2=CC(=O)C=C3
9351,GIRYPWDBQSHQDV-DGNXODQCNA-N,VIR-576,CC[C@@H]([C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N4C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H](N7C(=O)[C@@H](N8C(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC([C@H]9N(C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](N)CC(C)C)=O)CCC(O)=O)=O)C)=O)[C@H](CC)C)=O)CCC9)=O)CSSC[C@@H](C(N[C@H](C(N[C@H](C(N%10[C@H](C(N%11[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(NCC(N[C@H](C(N%12[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(O)=O)Cc%13ccccc%13)=O)C(C)C)=O)Cc%14ccccc%14)=O)CCC%12)=O)CCCCN)=O)=O)Cc%15ccccc%15)=O)CC(C)C)=O)Cc%16ccccc%16)=O)CCC(O)=O)=O)CCC%11)=O)CCC%10)=O)[C@H](CC)C)=O)CO)=O)NC(=O)[C@@H](N%17C1=O)CCC%17)CCC8)CCC7)CCC4)C
9352,UPXPHJXYZGEBCW-QGZVFWFLNA-N,Oenanthotoxin,CCC[C@H](CC\C=C\C=C\C#CC#C\C=C\CO)O
9353,OIMACDABKWJVSQ-LZVGCMTRNA-N,Tripchlorolide,CC([C@@]1(O)[C@@H](O)[C@@]2([C@]34[C@@H](O3)[C@H]1Cl)[C@@H](O2)C[C@H]([C@@]45C)C6=C(C(=O)OC6)CC5)C
9354,CJGOZEVWXQGMCS-UHFFFAOYNA-N,Zometapine,Clc1cc(C(C(C2=NCC3)=C(C)NN2C)=N3)ccc1
9355,YBQKKTNDAXVYGX-WZRBSPASNA-N,Dioscorine,CC(C[C@]1([C@@H](CN(C)[C@H]2C1)CC2)OC3=O)=C3
9356,KYBLAIAGFNCVHL-PMVHANJINA-N,Zeorin,C[C@@]1([C@@H]2[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)CCC4)[C@@H](O)C3)CC2)CC5)[C@@H]5[C@@H](C(O)(C)C)CC1
9357,VDYXGPCGBKLRDA-UHFFFAOYNA-N,Crotonylfentanyl,O=C(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)\C=C\C
9358,VYUKEXXZIVABAG-UHFFFAOYNA-N,Wighteone,CC(C)=CCc1c(O)c2c(OC=C(c3ccc(O)cc3)C2=O)cc1O
9359,ILYCWAKSDCYMBB-QHOORVTFNA-N,Dihydrotachysterol,O[C@H]1CC[C@H](C)\C(=C\C=C(\[C@H]2[C@@](C)([C@@H]([C@H](C)\C=C\[C@@H](C(C)C)C)CC2)CC3)/C3)\C1
9360,WQWDSQZHHKHDOS-UHFFFAOYNA-I,Ru360,C([O-])=O.C([O-])=O.N.N.N.N.N.N.N.N.[Cl-].[Cl-].[Cl-].[Ru+3][O-2][Ru+4]
9361,DXGOIYURXUVXNK-JOCHJYFZNA-N,Serinolamide A,O=C(CC\C=C\CCCCCCCCCCCCC)N([C@@H](COC)CO)C
9362,NIZVJHYTGMDVFL-UHFFFAOYNA-N,Lorajmine,CCC(C(O)N(C1C2)C(C34)CC5(C3C(OCCl)=O)C1N(C)c(c56)cccc6)C24
9363,SPMUTYOCHGICAF-STRWAFKBNA-N,N4-Chloroacetylcytosine arabinoside,C(C(NC(CCl)=O)=NC(=O)N1[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)=C1
9364,JGFYQVQAXANWJU-UHFFFAOYNA-M,Sodium fluoroacetate,[Na+].[O-]C(CF)=O
9365,KADFCBDLRSNDEH-WDYNHAJCNA-N,Hopeanol,COC([C@]1(c2c(cc(O)cc2O)C3=O)C4(C=CC(=O)C=C4)[C@]3(c5ccc(O)cc5)c6c1cc(O)cc6O)=O
9366,SSZBJIJCKSPUFF-UHFFFAOYNA-N,Lanthanum gallium silicate,[Ga+3].[Ga+3].[Ga+3].[Ga+3].[Ga+3].[La+3].[La+3].[La+3].[Si+4].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2]
9367,VWWQXMAJTJZDQX-UYBVJOGSNA-N,Flavin adenine dinucleotide,c1(N(C[C@@H]([C@@H]([C@@H](COP(OP(OC[C@H]2O[C@@H](n3c4c(c(N)ncn4)nc3)[C@H](O)[C@@H]2O)(O)=O)(O)=O)O)O)O)C(C5=N6)=NC(=O)NC5=O)c6cc(C)c(C)c1
9368,JQXQYJYWSDNJSA-AYEDEZQKNA-N,Levonorgestrel butanoate,CCCC(O[C@]1(C#C)[C@]2(CC)[C@H]([C@H]3[C@@H]([C@H](C(=C4)CC3)CCC4=O)CC2)CC1)=O
9369,SCRMVHPDKBKOEK-GVDBMIGSNA-N,RTI-229,CN([C@@H]1CC2)[C@@H]2C[C@H](c3ccc(I)cc3)[C@@H]1C(N4CCCC4)=O
9370,HSIDSPKPNGDWMN-UHFFFAOYNA-N,Gastrol,c1c(Cc2cc(COCc3ccc(O)cc3)ccc2O)ccc(O)c1
9371,BQOHYSXSASDCEA-KEOHHSTQNA-N,Cyclic ADP-ribose,O[C@@H]1[C@@H]2O[C@@H](n(c(c3C(=N)N4[C@@H]5O[C@@H]([C@@H](O)[C@H]5O)COP(=O)(O)OP(=O)(O)OC2)N=C4)cn3)[C@@H]1O
9372,BBMRIHXVAUNKEV-UHFFFAOYNA-N,4-Methylphenethylacetylfentanyl,Cc1ccc(CCN2CCC(N(c3ccccc3)C(C)=O)CC2)cc1
9373,LMNFACKYKJIJHJ-PHFHYRSDNA-N,Methyldiazinol,C[C@@]1([C@@H]2[C@H]([C@H]3[C@@](C)([C@](O)(C)CC3)CC2)CC4)[C@@H]4CC5(N=N5)CC1
9374,LPFWVDIFUFFKJU-UHFFFAOYNA-N,Poziotinib,COc1cc2c(c(Nc3ccc(Cl)c(Cl)c3F)ncn2)cc1OC4CCN(C(C=C)=O)CC4
9375,AFCWTXYDKBXKAF-BJKOFHAPNA-N,Atosiban,O=C(CNC([C@H](CCCN)NC([C@@H]1CCCN1C([C@@H]2CSSCCC(=O)N[C@H](Cc3ccc(OCC)cc3)C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N2)=O)=O)=O)N
9376,IERQOWDANOJYDY-UHFFFAOYNA-N,Pawhuskin A,CC(C)=CCC\C(\C)=C\Cc1c(O)cc(O)cc1\C=C\c2ccc(O)c(O)c2CC=C(C)C
9377,DFOJKOONRPZWGL-SCIDSJFVNA-N,TAS-108,CCN(Cc1ccc(OCC[C@@H]2[C@]3(C)[C@H]([C@H]4[C@@H](c5c(cc(O)cc5)C[C@H]4C)CC3)CC2)c(OC)c1)CC.C(C(O)(C(O)=O)CC(O)=O)C(O)=O
9378,XLOMVQKBTHCTTD-UHFFFAOYNA-N,Zinc oxide,[Zn]=O
9379,ANVAOWXLWRTKGA-UHFFFAOYNA-N,Α-Carotene,CC(C(C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C(C(C)(C)CCC1)=C1C)/C)/C)\C)\C)C(C)(C)CC2)=C2
9380,PDSVTRQOBUIQBQ-UHFFFAOYNA-N,Hydroxyethylpromethazine,OCC[N+](C(CN1c2c(cccc2)Sc3c1cccc3)C)(C)C
9381,SVLUSZJQKNKVDS-GKXONYSUNA-N,Annamycin,O=C1c(c2C(=O)c(c13)c(O)c4c([C@@H](O[C@H]5[C@H](I)[C@H](O)[C@@H](O)[C@H](C)O5)C[C@@](C(CO)=O)(O)C4)c3O)cccc2
9382,DAYYTNDDPGEIOK-UHFFFAOYNA-N,Amenamevir,Cc1c(N(C(C2CCS(=O)(=O)CC2)=O)CC(Nc3ccc(c4nocn4)cc3)=O)c(C)ccc1
9383,GCJATALVSONJGC-UHFFFAOYNA-N,Herbacetin,c1c(C(Oc2c(c(O)cc(O)c2O)C3=O)=C3O)ccc(O)c1
9384,RQROCROZSKSOFN-UHFFFAOYNA-N,Sargachromanol,Cc1cc(O)cc2c1OC(CCC=C(CCC=C(C(C(O)C=C(C)C)=O)C)C)(C)CC2
9385,ZAGGGZCIFUQHOH-UHFFFAOYNA-N,AZD-1940,CCS(Nc1cc2c(n(CC3CCC(F)(F)CC3)c(C(C)(C)C)n2)cc1)(=O)=O
9386,GWSJPSZFCVMZCL-UHFFFAOYNA-N,Pigment Yellow 81,Cc1c(NC(C(\N=N\c2c(Cl)cc(c3c(Cl)cc(\N=N\C(C(Nc4c(C)cc(C)cc4)=O)C(C)=O)c(Cl)c3)c(Cl)c2)C(C)=O)=O)ccc(C)c1
9387,LPMQBODIEVUQGE-UHFFFAOYNA-L,5-Formiminotetrahydrofolate,c1c(C(NC(C([O-])=O)CCC([O-])=O)=O)ccc(NCC2N(C=N)C3=C(N=C(N)NC3=O)NC2)c1
9388,MEFHWKHRSONWHM-LKQUKSTNNA-N,Yariv reagent,c1c(NN=C2C(=O)C(=NNc3ccc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc3)C(=O)C(N=Nc5ccc(O[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)cc5)=C2O)ccc(O[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)c1
